USDJPY,,,,,,EURJPY,,,,,,EURUSD,,,,,,AUDJPY,,,,,,AUDUSD,,,,,,NZDJPY,,,,,,NZDUSD,,,,,,CADJPY,,,,,,GBPJPY,,,,,,TRYJPY,,,,,,ZARJPY
日付,始値,高値,安値,終値,,日付,始値,高値,安値,終値,,日付,始値,高値,安値,終値,,日付,始値,高値,安値,終値,,日付,始値,高値,安値,終値,,日付,始値,高値,安値,終値,,日付,始値,高値,安値,終値,,日付,始値,高値,安値,終値,,日付,始値,高値,安値,終値,,日付,始値,高値,安値,終値,,日付,始値,高値,安値,終値,,
2009/09/09,92.31,92.55,91.57,92.04,,2009/09/09,133.72,134.38,133.6,133.97,,2009/09/09,1.4481,1.4605,1.4462,1.4561,,2009/09/09,79.52,79.93,79.21,79.35,,2009/09/09,.8614,.8665,.8564,.862,,2009/09/09,64.2,64.55,63.93,64.02,,2009/09/09,.6961,.7001,.6931,.6956,,2009/09/09,85.64,85.88,84.87,85.3,,2009/09/09,152.22,152.99,151.68,152.24,,2009/09/09,62.18,62.26,61.3,61.35,,2009/09/09,12.23,12.38,12.15,12.16
2009/09/10,92.04,92.22,91.4,91.72,,2009/09/10,133.97,134.35,133.27,133.81,,2009/09/10,1.4561,1.4612,1.4499,1.4583,,2009/09/10,79.35,79.63,78.55,79.2,,2009/09/10,.8619,.8642,.8543,.8636,,2009/09/10,64.02,64.54,63.68,64.48,,2009/09/10,.6956,.7043,.6918,.7036,,2009/09/10,85.3,85.51,84.42,85.12,,2009/09/10,152.24,153.09,151.88,152.66,,2009/09/10,61.34,61.71,60.9,61.29,,2009/09/10,12.16,12.2,12.03,12.1
2009/09/11,91.72,91.81,90.17,90.63,,2009/09/11,133.81,133.85,131.56,132.14,,2009/09/11,1.4583,1.4634,1.455,1.4579,,2009/09/11,79.2,79.25,77.92,78.21,,2009/09/11,.8636,.8672,.8604,.8623,,2009/09/11,64.48,64.55,63.73,63.94,,2009/09/11,.7036,.7086,.7012,.7059,,2009/09/11,85.12,85.13,83.8,84.01,,2009/09/11,152.66,152.87,150.46,151.09,,2009/09/11,61.23,61.34,60.3,60.8,,2009/09/11,12.1,12.14,11.94,12.12
2009/09/14,90.22,91.13,90.22,90.91,,2009/09/14,131.58,133.03,131.27,132.87,,2009/09/14,1.4573,1.4655,1.4512,1.4619,,2009/09/14,77.9,78.35,77.37,78.33,,2009/09/14,.862,.8627,.8544,.8616,,2009/09/14,63.61,63.79,62.99,63.66,,2009/09/14,.7041,.7048,.6962,.7009,,2009/09/14,83.74,83.95,83,83.92,,2009/09/14,150.48,150.91,149.9,150.65,,2009/09/14,60.52,60.94,60.1,60.89,,2009/09/14,12.12,12.16,12.01,12.16
2009/09/15,90.91,91.6,90.79,91.08,,2009/09/15,132.87,133.74,132.78,133.48,,2009/09/15,1.4619,1.4685,1.4557,1.4658,,2009/09/15,78.33,78.7,78.05,78.56,,2009/09/15,.8616,.8644,.8563,.8631,,2009/09/15,63.66,64.29,63.58,64.15,,2009/09/15,.7009,.7062,.6978,.7048,,2009/09/15,83.92,84.98,83.76,84.88,,2009/09/15,150.65,151.72,149.45,150.25,,2009/09/15,60.84,61.75,60.69,61.63,,2009/09/15,12.16,12.34,12.13,12.31
2009/09/16,91.08,91.32,90.13,90.93,,2009/09/16,133.48,134.02,132.45,133.68,,2009/09/16,1.4658,1.4739,1.4639,1.4708,,2009/09/16,78.56,79.53,78.42,79.27,,2009/09/16,.8631,.8748,.8624,.8733,,2009/09/16,64.15,65,63.99,64.87,,2009/09/16,.7048,.7153,.7041,.7136,,2009/09/16,84.88,85.36,84.28,85.25,,2009/09/16,150.25,150.54,148.58,149.89,,2009/09/16,61.68,62,60.75,61.8,,2009/09/16,12.31,12.4,12.23,12.38
2009/09/17,90.93,91.58,90.51,91.08,,2009/09/17,133.68,134.72,133.43,134.3,,2009/09/17,1.4708,1.4768,1.4685,1.474,,2009/09/17,79.27,79.83,79.14,79.43,,2009/09/17,.8733,.877,.8691,.872,,2009/09/17,64.87,65.15,64.53,64.66,,2009/09/17,.7136,.7158,.708,.7102,,2009/09/17,85.25,85.97,85.07,85.54,,2009/09/17,149.89,151.15,149.59,149.83,,2009/09/17,61.8,62.3,61.58,62.03,,2009/09/17,12.38,12.41,12.28,12.29
2009/09/18,91.08,91.5,90.99,91.37,,2009/09/18,134.3,134.59,133.72,134.35,,2009/09/18,1.474,1.4747,1.4646,1.4703,,2009/09/18,79.43,79.5,78.94,79.26,,2009/09/18,.872,.8731,.8652,.8672,,2009/09/18,64.66,64.94,64.48,64.71,,2009/09/18,.7102,.7124,.7074,.7085,,2009/09/18,85.54,85.62,84.74,85.38,,2009/09/18,149.83,150.06,148.24,148.38,,2009/09/18,62.03,62.21,61.6,61.67,,2009/09/18,12.29,12.33,12.18,12.27
2009/09/21,91.37,92.51,91.28,91.98,,2009/09/21,134.35,135.45,134.25,134.99,,2009/09/21,1.4699,1.471,1.4607,1.4675,,2009/09/21,79.19,79.56,79.06,79.35,,2009/09/21,.8664,.8678,.8589,.8628,,2009/09/21,64.7,65.11,64.61,64.91,,2009/09/21,.7077,.7092,.7015,.7066,,2009/09/21,85.39,85.88,85,85.26,,2009/09/21,148.37,149.59,148.25,149.09,,2009/09/21,61.68,62.14,61.61,61.61,,2009/09/21,12.27,12.27,12.22,12.26
2009/09/22,91.98,92.08,90.92,91.1,,2009/09/22,134.99,135.3,134.6,134.77,,2009/09/22,1.4675,1.4822,1.4666,1.4791,,2009/09/22,79.35,79.92,79.3,79.57,,2009/09/22,.8628,.8759,.8623,.8728,,2009/09/22,64.91,66.02,64.86,65.48,,2009/09/22,.7066,.7239,.706,.7188,,2009/09/22,85.26,85.66,84.89,85.2,,2009/09/22,149.09,149.35,148.46,149.02,,2009/09/22,61.61,61.82,61.42,61.7,,2009/09/22,12.26,12.32,12.26,12.3
2009/09/23,91.1,91.5,90.46,91.3,,2009/09/23,134.77,135.15,134.11,134.58,,2009/09/23,1.4791,1.4847,1.4722,1.4731,,2009/09/23,79.57,80.02,79.35,79.44,,2009/09/23,.8728,.8784,.8683,.8695,,2009/09/23,65.48,66.35,65.43,65.72,,2009/09/23,.7188,.731,.718,.72,,2009/09/23,85.2,85.57,84.74,84.92,,2009/09/23,149.02,150.35,148.26,149.26,,2009/09/23,61.71,61.78,61.28,61.55,,2009/09/23,12.3,12.35,12.22,12.27
2009/09/24,91.3,91.6,90.34,91.25,,2009/09/24,134.58,134.67,133.35,133.79,,2009/09/24,1.4731,1.4805,1.4625,1.4661,,2009/09/24,79.44,79.51,78.8,78.93,,2009/09/24,.8695,.8768,.8619,.8648,,2009/09/24,65.72,65.85,65.27,65.33,,2009/09/24,.72,.7271,.7151,.7159,,2009/09/24,84.92,85.1,83.49,83.75,,2009/09/24,149.26,149.53,146.27,146.5,,2009/09/24,61.55,61.82,60.95,61.36,,2009/09/24,12.27,12.29,12.15,12.18
2009/09/25,91.25,91.34,89.47,89.84,,2009/09/25,133.79,133.85,131.56,131.81,,2009/09/25,1.4661,1.4724,1.4611,1.4666,,2009/09/25,78.93,79.05,77.55,77.69,,2009/09/25,.8648,.8712,.8607,.8648,,2009/09/25,65.33,65.55,64.22,64.41,,2009/09/25,.7159,.7216,.7106,.7167,,2009/09/25,83.75,83.82,82.02,82.29,,2009/09/25,146.5,146.68,142.7,143.11,,2009/09/25,61.28,61.5,60.19,60.31,,2009/09/25,12.18,12.24,12.06,12.11
2009/09/28,89.21,89.78,88.2,89.6,,2009/09/28,131.15,131.42,129.82,130.93,,2009/09/28,1.4699,1.4721,1.456,1.4611,,2009/09/28,77.24,78.22,76.52,78.1,,2009/09/28,.8661,.8754,.8586,.8721,,2009/09/28,64.08,64.33,63.47,64.15,,2009/09/28,.7182,.7223,.7112,.7159,,2009/09/28,81.52,82.57,80.64,82.46,,2009/09/28,141.28,142.54,139.67,142.24,,2009/09/28,60.29,60.32,59.49,60.09,,2009/09/28,12.05,12.07,11.93,12.04
2009/09/29,89.6,90.35,89.53,90.12,,2009/09/29,130.93,131.74,130.71,131.34,,2009/09/29,1.4611,1.4646,1.4523,1.4583,,2009/09/29,78.1,78.83,78.09,78.4,,2009/09/29,.8721,.8757,.8672,.8702,,2009/09/29,64.15,65,64.1,64.35,,2009/09/29,.7159,.7222,.7126,.7141,,2009/09/29,82.46,83.23,82.32,83.01,,2009/09/29,142.24,143.95,142.02,143.75,,2009/09/29,60.04,60.55,59.99,60.41,,2009/09/29,12.04,12.15,12.04,12.1
2009/09/30,90.12,90.37,89.34,89.69,,2009/09/30,131.34,131.99,130.6,131.24,,2009/09/30,1.4583,1.4674,1.4572,1.4635,,2009/09/30,78.4,79.31,78.36,79.21,,2009/09/30,.8702,.8841,.8702,.8821,,2009/09/30,64.35,64.93,64.29,64.78,,2009/09/30,.7141,.7248,.7141,.722,,2009/09/30,83.01,83.95,82.78,83.86,,2009/09/30,143.75,144.49,142.79,143.35,,2009/09/30,60.4,60.63,60.15,60.48,,2009/09/30,12.1,12.15,11.79,11.92
2009/10/01,89.69,90.13,89.38,89.6,,2009/10/01,131.24,131.79,130.13,130.34,,2009/10/01,1.4635,1.4668,1.4514,1.4543,,2009/10/01,79.21,79.5,77.89,77.95,,2009/10/01,.8821,.8854,.8675,.87,,2009/10/01,64.78,65.08,64.01,64.06,,2009/10/01,.722,.7243,.7133,.7146,,2009/10/01,83.86,84.14,82.65,82.72,,2009/10/01,143.35,144.19,142.79,142.95,,2009/10/01,60.49,60.69,59.65,59.74,,2009/10/01,11.92,11.93,11.62,11.63
2009/10/02,89.6,89.9,88.57,89.74,,2009/10/02,130.34,131.19,128.99,130.81,,2009/10/02,1.4543,1.4647,1.4479,1.4569,,2009/10/02,77.95,78.07,76.36,77.53,,2009/10/02,.87,.8712,.8566,.8634,,2009/10/02,64.06,64.44,63.02,64.18,,2009/10/02,.7146,.7209,.7077,.7155,,2009/10/02,82.72,83.04,81.32,82.89,,2009/10/02,142.95,143.21,140.67,142.74,,2009/10/02,59.83,60.23,59.2,60.17,,2009/10/02,11.63,11.74,11.44,11.72
2009/10/05,89.6,89.95,89.38,89.53,,2009/10/05,130.81,131.62,130.73,131.17,,2009/10/05,1.4595,1.467,1.4586,1.465,,2009/10/05,77.55,78.69,77.55,78.54,,2009/10/05,.8662,.8792,.866,.8773,,2009/10/05,64.13,65.45,64,65.36,,2009/10/05,.7161,.731,.7137,.73,,2009/10/05,82.75,83.97,82.74,83.63,,2009/10/05,142.69,143.94,142.43,142.62,,2009/10/05,59.88,60.58,59.88,60.47,,2009/10/05,11.72,11.97,11.72,11.93
2009/10/06,89.53,89.65,88.6,88.83,,2009/10/06,131.17,131.51,130.56,130.74,,2009/10/06,1.465,1.4763,1.4642,1.4723,,2009/10/06,78.54,79.18,78.02,79.04,,2009/10/06,.8773,.8915,.8757,.8899,,2009/10/06,65.36,65.63,64.88,65.16,,2009/10/06,.73,.7374,.7282,.7339,,2009/10/06,83.63,84.11,83.15,83.81,,2009/10/06,142.62,143.18,140.95,141.37,,2009/10/06,60.45,60.91,60.12,60.48,,2009/10/06,11.93,12,11.84,11.96
2009/10/07,88.83,89.39,87.99,88.58,,2009/10/07,130.74,131.05,129.56,130.16,,2009/10/07,1.4723,1.4736,1.4645,1.4687,,2009/10/07,79.04,79.36,78.59,78.91,,2009/10/07,.8899,.8946,.8863,.8907,,2009/10/07,65.16,65.46,64.83,65.19,,2009/10/07,.7339,.7396,.7319,.7362,,2009/10/07,83.81,84.26,83.21,83.48,,2009/10/07,141.37,141.97,139.68,141.47,,2009/10/07,60.53,60.69,59.9,60.29,,2009/10/07,11.96,11.99,11.79,11.89
2009/10/08,88.58,88.7,88.16,88.41,,2009/10/08,130.16,130.9,129.94,130.74,,2009/10/08,1.4687,1.4818,1.4679,1.4795,,2009/10/08,78.91,80.26,78.82,80.06,,2009/10/08,.8907,.909,.8897,.9062,,2009/10/08,65.19,65.82,65.14,65.58,,2009/10/08,.7362,.745,.7358,.7426,,2009/10/08,83.48,84.17,83.31,83.99,,2009/10/08,141.47,142.5,140.97,142.02,,2009/10/08,60.23,60.73,60.04,60.58,,2009/10/08,11.89,12.05,11.86,12.02
2009/10/09,88.41,89.85,88.35,89.74,,2009/10/09,130.74,132.19,130.68,132.01,,2009/10/09,1.4795,1.4796,1.4669,1.4704,,2009/10/09,80.06,81.17,80.02,81.06,,2009/10/09,.9062,.908,.9009,.9038,,2009/10/09,65.58,66.03,65.41,65.89,,2009/10/09,.7426,.7427,.7298,.7343,,2009/10/09,83.99,86.19,83.92,85.94,,2009/10/09,142.02,143.1,141.65,142.24,,2009/10/09,60.52,61.39,60.47,61.32,,2009/10/09,12.02,12.13,12,12.08
2009/10/12,89.78,90.43,89.65,89.78,,2009/10/12,132.25,133.29,132.01,132.72,,2009/10/12,1.4739,1.4813,1.4674,1.4771,,2009/10/12,81.2,81.81,81.06,81.41,,2009/10/12,.9056,.9083,.8985,.9072,,2009/10/12,65.84,66.35,65.41,65.84,,2009/10/12,.734,.7362,.7255,.7327,,2009/10/12,86.1,87.28,86.1,86.76,,2009/10/12,142.44,143.24,141.49,141.98,,2009/10/12,61.17,61.74,61.16,61.6,,2009/10/12,12.08,12.26,12.06,12.21
2009/10/13,89.78,90.16,89.43,89.64,,2009/10/13,132.72,133.48,132.55,133.25,,2009/10/13,1.4771,1.4876,1.4759,1.4851,,2009/10/13,81.41,81.71,80.98,81.46,,2009/10/13,.9072,.9121,.903,.9086,,2009/10/13,65.84,66.54,65.62,66.23,,2009/10/13,.7327,.7414,.7312,.7394,,2009/10/13,86.76,87.2,86.51,86.83,,2009/10/13,141.98,143.14,141.18,142.69,,2009/10/13,61.63,61.88,61.3,61.64,,2009/10/13,12.21,12.22,12.13,12.2
2009/10/14,89.64,89.89,88.83,89.39,,2009/10/14,133.25,133.74,132.26,133.39,,2009/10/14,1.4851,1.4948,1.4836,1.4919,,2009/10/14,81.46,81.94,81.1,81.78,,2009/10/14,.9086,.9158,.9052,.915,,2009/10/14,66.23,66.49,65.74,66.09,,2009/10/14,.7394,.7434,.7359,.7396,,2009/10/14,86.83,87.33,86.46,87.24,,2009/10/14,142.69,143.83,141.74,142.75,,2009/10/14,61.6,62.13,61,61.88,,2009/10/14,12.2,12.32,12.14,12.32
2009/10/15,89.39,90.75,89.22,90.55,,2009/10/15,133.39,135.39,133.29,135.27,,2009/10/15,1.4919,1.4967,1.4839,1.4936,,2009/10/15,81.78,83.44,81.7,83.32,,2009/10/15,.915,.9223,.9146,.9203,,2009/10/15,66.09,67.57,66.05,67.36,,2009/10/15,.7396,.7483,.7394,.7443,,2009/10/15,87.24,88.18,87.07,87.56,,2009/10/15,142.75,147.55,142.75,147.29,,2009/10/15,61.93,62.83,61.85,62.67,,2009/10/15,12.32,12.45,12.26,12.45
2009/10/16,90.55,91.29,90.47,90.86,,2009/10/16,135.27,136.05,134.96,135.31,,2009/10/16,1.4936,1.4966,1.4844,1.489,,2009/10/16,83.32,84.19,83,83.34,,2009/10/16,.9203,.927,.9126,.9169,,2009/10/16,67.36,68.11,66.97,67.18,,2009/10/16,.7443,.7494,.735,.7391,,2009/10/16,87.56,88.27,87.21,87.53,,2009/10/16,147.29,149.25,147.12,148.56,,2009/10/16,62.64,63.03,62,62.23,,2009/10/16,12.45,12.46,12.33,12.37
2009/10/19,91.02,91.06,90.36,90.58,,2009/10/19,135.71,135.87,134.76,135.49,,2009/10/19,1.4902,1.4967,1.4826,1.4965,,2009/10/19,83.4,84.16,82.83,84.08,,2009/10/19,.9163,.9295,.9113,.9287,,2009/10/19,67.34,68.58,67,68.49,,2009/10/19,.7407,.7571,.7368,.7564,,2009/10/19,87.77,88.14,87.16,87.98,,2009/10/19,148.99,149.09,147.04,148.48,,2009/10/19,62.33,62.51,61.94,62.38,,2009/10/19,12.37,12.39,12.28,12.38
2009/10/20,90.58,91.04,90.06,90.73,,2009/10/20,135.49,135.8,134.87,135.6,,2009/10/20,1.4965,1.4994,1.4879,1.494,,2009/10/20,84.08,84.29,83.41,83.78,,2009/10/20,.9287,.9306,.918,.9236,,2009/10/20,68.49,68.63,67.62,68,,2009/10/20,.7564,.7572,.744,.7494,,2009/10/20,87.98,88.2,86.22,86.46,,2009/10/20,148.48,149.38,147.47,148.65,,2009/10/20,62.32,62.57,61.78,61.96,,2009/10/20,12.38,12.39,12.25,12.32
2009/10/21,90.73,91.25,90.46,90.94,,2009/10/21,135.6,136.95,135.16,136.61,,2009/10/21,1.494,1.5047,1.4884,1.5016,,2009/10/21,83.78,84.79,83.43,84.52,,2009/10/21,.9236,.9323,.9192,.9288,,2009/10/21,68,69.43,67.73,69.17,,2009/10/21,.7494,.7632,.7464,.7603,,2009/10/21,86.46,87.6,85.95,87.16,,2009/10/21,148.65,151.52,148.42,151.01,,2009/10/21,61.95,62.5,61.8,62.15,,2009/10/21,12.32,12.34,12.23,12.28
2009/10/22,90.94,91.69,90.76,91.31,,2009/10/22,136.61,137.36,136.29,137.16,,2009/10/22,1.5016,1.5036,1.4939,1.5024,,2009/10/22,84.52,84.67,83.93,84.58,,2009/10/22,.9288,.9295,.9184,.9262,,2009/10/22,69.17,69.32,68.37,69.17,,2009/10/22,.7603,.7603,.75,.7573,,2009/10/22,87.16,87.5,86.64,87.1,,2009/10/22,151.01,151.94,150.45,151.71,,2009/10/22,62.13,62.44,61.9,62.4,,2009/10/22,12.28,12.33,12.11,12.33
2009/10/23,91.31,92.1,91.27,92.04,,2009/10/23,137.16,138.35,137.11,138.08,,2009/10/23,1.5024,1.506,1.4987,1.4996,,2009/10/23,84.58,85.25,84.47,84.89,,2009/10/23,.9262,.929,.9195,.9218,,2009/10/23,69.17,69.68,69.05,69.42,,2009/10/23,.7573,.7592,.7519,.7536,,2009/10/23,87.1,87.61,86.92,87.48,,2009/10/23,151.71,153.23,149.93,150.13,,2009/10/23,62.35,62.84,62.21,62.51,,2009/10/23,12.33,12.34,12.27,12.29
2009/10/26,92.1,92.25,91.56,92.14,,2009/10/26,138.25,138.45,136.8,137.07,,2009/10/26,1.5006,1.5061,1.4841,1.4876,,2009/10/26,84.88,85.19,84.14,84.42,,2009/10/26,.9215,.9275,.9124,.9161,,2009/10/26,69.44,69.59,68.7,68.84,,2009/10/26,.7537,.7566,.7452,.7476,,2009/10/26,87.6,87.63,86.14,86.19,,2009/10/26,150.29,151.13,149.08,150.54,,2009/10/26,62.5,62.72,61.73,61.86,,2009/10/26,12.29,12.33,12.14,12.14
2009/10/27,92.14,92.3,91.7,91.78,,2009/10/27,137.07,137.35,135.66,135.89,,2009/10/27,1.4876,1.4928,1.4766,1.4801,,2009/10/27,84.42,84.75,83.7,84.12,,2009/10/27,.9161,.9216,.9117,.9161,,2009/10/27,68.84,69.09,68.04,68.26,,2009/10/27,.7476,.7515,.7413,.7441,,2009/10/27,86.19,86.61,85.72,86.16,,2009/10/27,150.54,151.12,149.87,150.22,,2009/10/27,61.86,62.03,61.29,61.43,,2009/10/27,12.14,12.18,11.94,11.97
2009/10/28,91.78,91.82,90.53,90.69,,2009/10/28,135.89,136,133.23,133.37,,2009/10/28,1.4801,1.4841,1.4688,1.4701,,2009/10/28,84.12,84.3,81.26,81.4,,2009/10/28,.9161,.9201,.8963,.8972,,2009/10/28,68.26,68.38,65.25,65.41,,2009/10/28,.7441,.7463,.7196,.7208,,2009/10/28,86.16,86.24,83.84,83.89,,2009/10/28,150.22,150.37,148.27,148.59,,2009/10/28,61.37,61.48,60,60.07,,2009/10/28,11.97,12,11.52,11.54
2009/10/29,90.69,91.59,90.24,91.39,,2009/10/29,133.37,135.95,132.76,135.57,,2009/10/29,1.4701,1.4859,1.4679,1.4822,,2009/10/29,81.4,84,80.9,83.64,,2009/10/29,.8972,.918,.8944,.9149,,2009/10/29,65.41,67.33,64.74,66.96,,2009/10/29,.7208,.7366,.7161,.7326,,2009/10/29,83.89,85.84,83.56,85.63,,2009/10/29,148.59,151.58,147.66,151.23,,2009/10/29,60.1,61.46,59.75,61.4,,2009/10/29,11.54,11.84,11.51,11.81
2009/10/30,91.39,91.56,89.91,90.01,,2009/10/30,135.57,135.87,132.33,132.47,,2009/10/30,1.4822,1.4857,1.471,1.4714,,2009/10/30,83.64,83.85,80.77,80.99,,2009/10/30,.9149,.9171,.898,.9003,,2009/10/30,66.96,67.01,64.36,64.54,,2009/10/30,.7326,.7333,.7154,.7173,,2009/10/30,85.63,85.78,83.06,83.24,,2009/10/30,151.23,151.7,147.79,147.81,,2009/10/30,61.4,61.53,59.6,59.83,,2009/10/30,11.81,11.85,11.43,11.53
2009/11/02,89.59,90.66,89.45,90.27,,2009/11/02,131.9,134.49,131.58,133.31,,2009/11/02,1.4712,1.4844,1.4699,1.4775,,2009/11/02,80.64,82.59,80.18,81.49,,2009/11/02,.8947,.9119,.8947,.9038,,2009/11/02,63.7,65.79,63.7,64.78,,2009/11/02,.7115,.7266,.7115,.7179,,2009/11/02,82.6,84.57,82.49,83.74,,2009/11/02,146.9,148.94,146.78,148.05,,2009/11/02,59.55,60.6,59.23,60.05,,2009/11/02,11.08,11.53,11,11.3
2009/11/03,90.27,90.55,89.87,90.3,,2009/11/03,133.31,133.94,131.71,132.97,,2009/11/03,1.4775,1.4811,1.4627,1.4721,,2009/11/03,81.49,82.13,80.24,81.46,,2009/11/03,.9038,.9089,.8915,.9023,,2009/11/03,64.78,65.36,63.89,65.02,,2009/11/03,.7179,.7236,.7094,.7205,,2009/11/03,83.74,84.76,82.99,84.69,,2009/11/03,148.05,148.55,146.36,148.42,,2009/11/03,60.05,60.28,59.4,60.08,,2009/11/03,11.3,11.5,11.3,11.5
2009/11/04,90.3,91.3,90.06,90.76,,2009/11/04,132.97,135.65,132.51,134.87,,2009/11/04,1.4721,1.4907,1.4699,1.4861,,2009/11/04,81.46,83.09,80.8,82.58,,2009/11/04,.9023,.9142,.898,.91,,2009/11/04,65.02,66.41,64.63,65.67,,2009/11/04,.7205,.7306,.7167,.7241,,2009/11/04,84.69,85.9,84.31,85.35,,2009/11/04,148.42,151.13,147.77,150.23,,2009/11/04,60.08,61.33,59.94,60.93,,2009/11/04,11.5,11.93,11.49,11.84
2009/11/05,90.76,90.86,89.96,90.68,,2009/11/05,134.87,135.11,133.36,134.96,,2009/11/05,1.4861,1.4918,1.4807,1.4874,,2009/11/05,82.58,82.76,81.44,82.54,,2009/11/05,.91,.9122,.9023,.9099,,2009/11/05,65.67,65.75,64.61,65.37,,2009/11/05,.7241,.7244,.7159,.7212,,2009/11/05,85.35,85.48,84.32,85.06,,2009/11/05,150.23,150.55,148.56,150.4,,2009/11/05,60.8,61.14,60.15,61.07,,2009/11/05,11.84,11.92,11.71,11.91
2009/11/06,90.68,90.81,89.6,89.93,,2009/11/06,134.96,135.08,133.21,133.51,,2009/11/06,1.4874,1.4912,1.4811,1.4844,,2009/11/06,82.54,83.1,82.09,82.52,,2009/11/06,.9099,.9197,.909,.9176,,2009/11/06,65.37,65.82,64.76,65.14,,2009/11/06,.7212,.7275,.7193,.7241,,2009/11/06,85.06,85.33,83.33,83.65,,2009/11/06,150.4,150.73,148.4,149.36,,2009/11/06,61.03,61.2,60.36,60.57,,2009/11/06,11.91,12,11.86,11.89
2009/11/09,89.93,90.23,89.67,89.96,,2009/11/09,133.51,135.03,133.32,134.87,,2009/11/09,1.4844,1.5019,1.4844,1.5,,2009/11/09,82.52,83.69,82.5,83.58,,2009/11/09,.9176,.9303,.9176,.9293,,2009/11/09,65.14,66.88,65.14,66.8,,2009/11/09,.7241,.7434,.7241,.7429,,2009/11/09,83.65,85.32,83.53,85.2,,2009/11/09,149.36,151.58,149.2,150.7,,2009/11/09,60.62,61.19,60.45,61.05,,2009/11/09,11.89,12.12,11.89,12.1
2009/11/10,89.96,90.16,89.67,89.8,,2009/11/10,134.87,135.34,134.14,134.59,,2009/11/10,1.5,1.5016,1.4937,1.4987,,2009/11/10,83.58,83.79,83,83.53,,2009/11/10,.9293,.9317,.9251,.9301,,2009/11/10,66.8,67.02,66.19,66.71,,2009/11/10,.7429,.7459,.7373,.7433,,2009/11/10,85.2,85.63,84.56,85.55,,2009/11/10,150.7,150.99,149,150.32,,2009/11/10,61.05,61.2,60.7,60.85,,2009/11/10,12.1,12.14,12.02,12.14
2009/11/11,89.8,90.02,89.28,89.83,,2009/11/11,134.59,135.34,133.82,134.63,,2009/11/11,1.4987,1.5049,1.4951,1.4985,,2009/11/11,83.53,83.94,83.04,83.51,,2009/11/11,.9301,.9341,.9269,.9296,,2009/11/11,66.71,66.85,66.17,66.37,,2009/11/11,.7433,.7437,.738,.7386,,2009/11/11,85.55,86.09,85.04,85.91,,2009/11/11,150.32,151.09,148.57,148.94,,2009/11/11,60.96,61.21,60.46,60.93,,2009/11/11,12.14,12.21,12.08,12.17
2009/11/12,89.83,90.57,89.65,90.36,,2009/11/12,134.63,135,133.94,134.16,,2009/11/12,1.4985,1.5015,1.4818,1.4847,,2009/11/12,83.51,84.16,83.25,83.46,,2009/11/12,.9296,.9367,.9212,.9234,,2009/11/12,66.37,66.82,65.92,66.21,,2009/11/12,.7386,.744,.7307,.7329,,2009/11/12,85.91,86.34,85.26,85.57,,2009/11/12,148.94,150,148.23,149.79,,2009/11/12,60.98,61.16,60.64,60.96,,2009/11/12,12.17,12.19,12,12.11
2009/11/13,90.36,90.39,89.49,89.64,,2009/11/13,134.16,134.4,132.86,133.71,,2009/11/13,1.4847,1.4936,1.482,1.4915,,2009/11/13,83.46,83.8,82.99,83.71,,2009/11/13,.9234,.9339,.9225,.9338,,2009/11/13,66.21,66.66,65.95,66.65,,2009/11/13,.7329,.7442,.7313,.7442,,2009/11/13,85.57,85.86,84.94,85.38,,2009/11/13,149.79,150.41,148.95,149.63,,2009/11/13,60.9,60.97,60.27,60.67,,2009/11/13,12.11,12.12,11.93,12.07
2009/11/16,89.64,89.69,88.74,89.04,,2009/11/16,133.71,134.29,133.19,133.35,,2009/11/16,1.4915,1.5015,1.488,1.4966,,2009/11/16,83.71,83.79,83.22,83.38,,2009/11/16,.9338,.9403,.9314,.9366,,2009/11/16,66.65,66.81,66.14,66.66,,2009/11/16,.7442,.7523,.7399,.7483,,2009/11/16,85.38,85.7,84.82,84.97,,2009/11/16,149.63,150.33,149.11,149.78,,2009/11/16,60.61,60.8,60.15,60.36,,2009/11/16,12.07,12.12,11.96,12.07
2009/11/17,89.04,89.5,88.72,89.27,,2009/11/17,133.35,133.54,132.44,132.73,,2009/11/17,1.4966,1.4996,1.4802,1.487,,2009/11/17,83.38,83.52,82.5,83.01,,2009/11/17,.9366,.9373,.9235,.9304,,2009/11/17,66.66,66.79,66.14,66.47,,2009/11/17,.7483,.75,.7407,.7456,,2009/11/17,84.97,85.13,84.1,84.89,,2009/11/17,149.78,150.17,149.33,150.03,,2009/11/17,60.35,60.48,60,60.25,,2009/11/17,12.07,12.12,11.87,11.95
2009/11/18,89.27,89.47,88.99,89.34,,2009/11/18,132.73,133.97,132.57,133.62,,2009/11/18,1.487,1.4987,1.4857,1.496,,2009/11/18,83.01,83.19,82.69,83.02,,2009/11/18,.9304,.9332,.9261,.9292,,2009/11/18,66.47,66.8,66.28,66.58,,2009/11/18,.7456,.7494,.743,.7458,,2009/11/18,84.89,85.21,84.54,84.68,,2009/11/18,150.03,150.27,149.37,149.55,,2009/11/18,60.25,60.47,60.1,60.35,,2009/11/18,11.95,12,11.91,11.97
